Country/Region,Date,Infections,Lat1,Long1,Number of Records,Province/State
Mainland China,22-Feb-20,309,38.0428,114.5149,1,Hebei
Mainland China,23-Feb-20,311,38.0428,114.5149,1,Hebei
Mainland China,24-Feb-20,311,38.0428,114.5149,1,Hebei
Mainland China,25-Feb-20,311,38.0428,114.5149,1,Hebei
Mainland China,26-Feb-20,312,38.0428,114.5149,1,Hebei
Mainland China,27-Feb-20,317,38.0428,114.5149,1,Hebei
Mainland China,28-Feb-20,318,38.0428,114.5149,1,Hebei
Mainland China,29-Feb-20,318,38.0428,114.5149,1,Hebei
Mainland China,01-Mar-20,318,38.0428,114.5149,1,Hebei
Mainland China,02-Mar-20,318,38.0428,114.5149,1,Hebei
Mainland China,03-Mar-20,318,38.0428,114.5149,1,Hebei
Mainland China,04-Mar-20,318,38.0428,114.5149,1,Hebei
Mainland China,23-Jan-20,2,47.862,127.7615,1,Heilongjiang
Mainland China,24-Jan-20,4,47.862,127.7615,1,Heilongjiang
Mainland China,25-Jan-20,9,47.862,127.7615,1,Heilongjiang
Mainland China,26-Jan-20,15,47.862,127.7615,1,Heilongjiang
Mainland China,27-Jan-20,21,47.862,127.7615,1,Heilongjiang
Mainland China,28-Jan-20,33,47.862,127.7615,1,Heilongjiang
Mainland China,29-Jan-20,38,47.862,127.7615,1,Heilongjiang
Mainland China,30-Jan-20,44,47.862,127.7615,1,Heilongjiang
Mainland China,31-Jan-20,59,47.862,127.7615,1,Heilongjiang
Mainland China,01-Feb-20,80,47.862,127.7615,1,Heilongjiang
Mainland China,02-Feb-20,95,47.862,127.7615,1,Heilongjiang
Mainland China,03-Feb-20,121,47.862,127.7615,1,Heilongjiang
Mainland China,04-Feb-20,155,47.862,127.7615,1,Heilongjiang
Mainland China,05-Feb-20,190,47.862,127.7615,1,Heilongjiang
Mainland China,06-Feb-20,227,47.862,127.7615,1,Heilongjiang
Mainland China,07-Feb-20,277,47.862,127.7615,1,Heilongjiang
Mainland China,08-Feb-20,295,47.862,127.7615,1,Heilongjiang
Mainland China,09-Feb-20,307,47.862,127.7615,1,Heilongjiang
Mainland China,10-Feb-20,331,47.862,127.7615,1,Heilongjiang
Mainland China,11-Feb-20,360,47.862,127.7615,1,Heilongjiang
Mainland China,12-Feb-20,378,47.862,127.7615,1,Heilongjiang
Mainland China,13-Feb-20,395,47.862,127.7615,1,Heilongjiang
Mainland China,14-Feb-20,419,47.862,127.7615,1,Heilongjiang
Mainland China,15-Feb-20,425,47.862,127.7615,1,Heilongjiang
Mainland China,16-Feb-20,445,47.862,127.7615,1,Heilongjiang
Mainland China,17-Feb-20,457,47.862,127.7615,1,Heilongjiang
Mainland China,18-Feb-20,464,47.862,127.7615,1,Heilongjiang
Mainland China,19-Feb-20,470,47.862,127.7615,1,Heilongjiang
Mainland China,20-Feb-20,476,47.862,127.7615,1,Heilongjiang
Mainland China,21-Feb-20,479,47.862,127.7615,1,Heilongjiang
Mainland China,22-Feb-20,479,47.862,127.7615,1,Heilongjiang
Mainland China,23-Feb-20,480,47.862,127.7615,1,Heilongjiang
Mainland China,24-Feb-20,480,47.862,127.7615,1,Heilongjiang
Mainland China,25-Feb-20,480,47.862,127.7615,1,Heilongjiang
Mainland China,26-Feb-20,480,47.862,127.7615,1,Heilongjiang
Mainland China,27-Feb-20,480,47.862,127.7615,1,Heilongjiang
Mainland China,28-Feb-20,480,47.862,127.7615,1,Heilongjiang
Mainland China,29-Feb-20,480,47.862,127.7615,1,Heilongjiang
Mainland China,01-Mar-20,480,47.862,127.7615,1,Heilongjiang
Mainland China,02-Mar-20,480,47.862,127.7615,1,Heilongjiang
Mainland China,03-Mar-20,480,47.862,127.7615,1,Heilongjiang
Mainland China,04-Mar-20,480,47.862,127.7615,1,Heilongjiang
Mainland China,22-Jan-20,5,33.88202,113.614,1,Henan
Mainland China,23-Jan-20,5,33.88202,113.614,1,Henan
Mainland China,24-Jan-20,9,33.88202,113.614,1,Henan
Mainland China,25-Jan-20,32,33.88202,113.614,1,Henan
Mainland China,26-Jan-20,83,33.88202,113.614,1,Henan
Mainland China,27-Jan-20,128,33.88202,113.614,1,Henan
Mainland China,28-Jan-20,168,33.88202,113.614,1,Henan
Mainland China,29-Jan-20,206,33.88202,113.614,1,Henan
Mainland China,30-Jan-20,278,33.88202,113.614,1,Henan
Mainland China,31-Jan-20,352,33.88202,113.614,1,Henan
Mainland China,01-Feb-20,422,33.88202,113.614,1,Henan
Mainland China,02-Feb-20,493,33.88202,113.614,1,Henan
Mainland China,03-Feb-20,566,33.88202,113.614,1,Henan
Mainland China,04-Feb-20,675,33.88202,113.614,1,Henan
Mainland China,05-Feb-20,764,33.88202,113.614,1,Henan
Mainland China,06-Feb-20,851,33.88202,113.614,1,Henan
Mainland China,07-Feb-20,914,33.88202,113.614,1,Henan
Mainland China,08-Feb-20,981,33.88202,113.614,1,Henan
Mainland China,09-Feb-20,1033,33.88202,113.614,1,Henan
Mainland China,10-Feb-20,1073,33.88202,113.614,1,Henan
Mainland China,11-Feb-20,1105,33.88202,113.614,1,Henan
Mainland China,12-Feb-20,1135,33.88202,113.614,1,Henan
Mainland China,13-Feb-20,1169,33.88202,113.614,1,Henan
Mainland China,14-Feb-20,1184,33.88202,113.614,1,Henan
Mainland China,15-Feb-20,1212,33.88202,113.614,1,Henan
Mainland China,16-Feb-20,1231,33.88202,113.614,1,Henan
Mainland China,17-Feb-20,1246,33.88202,113.614,1,Henan
Mainland China,18-Feb-20,1257,33.88202,113.614,1,Henan
Mainland China,19-Feb-20,1262,33.88202,113.614,1,Henan
Mainland China,20-Feb-20,1265,33.88202,113.614,1,Henan
Mainland China,21-Feb-20,1267,33.88202,113.614,1,Henan
Mainland China,22-Feb-20,1270,33.88202,113.614,1,Henan
Mainland China,23-Feb-20,1271,33.88202,113.614,1,Henan
Mainland China,24-Feb-20,1271,33.88202,113.614,1,Henan
Mainland China,25-Feb-20,1271,33.88202,113.614,1,Henan
Mainland China,26-Feb-20,1271,33.88202,113.614,1,Henan
Mainland China,27-Feb-20,1272,33.88202,113.614,1,Henan
Mainland China,28-Feb-20,1272,33.88202,113.614,1,Henan
Mainland China,29-Feb-20,1272,33.88202,113.614,1,Henan
Mainland China,01-Mar-20,1272,33.88202,113.614,1,Henan
Mainland China,02-Mar-20,1272,33.88202,113.614,1,Henan
Mainland China,03-Mar-20,1272,33.88202,113.614,1,Henan
Mainland China,04-Mar-20,1272,33.88202,113.614,1,Henan
Mainland China,22-Jan-20,444,30.9756,112.2707,1,Hubei
Mainland China,23-Jan-20,444,30.9756,112.2707,1,Hubei
Mainland China,24-Jan-20,549,30.9756,112.2707,1,Hubei
Mainland China,25-Jan-20,761,30.9756,112.2707,1,Hubei
Mainland China,26-Jan-20,1058,30.9756,112.2707,1,Hubei
Mainland China,27-Jan-20,1423,30.9756,112.2707,1,Hubei
Mainland China,28-Jan-20,3554,30.9756,112.2707,1,Hubei
Mainland China,29-Jan-20,3554,30.9756,112.2707,1,Hubei
Mainland China,30-Jan-20,4903,30.9756,112.2707,1,Hubei
Mainland China,31-Jan-20,5806,30.9756,112.2707,1,Hubei
Mainland China,01-Feb-20,7153,30.9756,112.2707,1,Hubei
Mainland China,02-Feb-20,11177,30.9756,112.2707,1,Hubei
Mainland China,03-Feb-20,13522,30.9756,112.2707,1,Hubei
Mainland China,04-Feb-20,16678,30.9756,112.2707,1,Hubei
Mainland China,05-Feb-20,19665,30.9756,112.2707,1,Hubei
Mainland China,06-Feb-20,22112,30.9756,112.2707,1,Hubei
Mainland China,07-Feb-20,24953,30.9756,112.2707,1,Hubei
Mainland China,08-Feb-20,27100,30.9756,112.2707,1,Hubei
Mainland China,09-Feb-20,29631,30.9756,112.2707,1,Hubei
Mainland China,10-Feb-20,31728,30.9756,112.2707,1,Hubei
Mainland China,11-Feb-20,33366,30.9756,112.2707,1,Hubei
Mainland China,12-Feb-20,33366,30.9756,112.2707,1,Hubei
Mainland China,13-Feb-20,48206,30.9756,112.2707,1,Hubei
Mainland China,14-Feb-20,54406,30.9756,112.2707,1,Hubei
Mainland China,15-Feb-20,56249,30.9756,112.2707,1,Hubei
Mainland China,16-Feb-20,58182,30.9756,112.2707,1,Hubei
Mainland China,17-Feb-20,59989,30.9756,112.2707,1,Hubei
Mainland China,18-Feb-20,61682,30.9756,112.2707,1,Hubei
Mainland China,19-Feb-20,62031,30.9756,112.2707,1,Hubei
Mainland China,20-Feb-20,62442,30.9756,112.2707,1,Hubei
Mainland China,21-Feb-20,62662,30.9756,112.2707,1,Hubei
Mainland China,22-Feb-20,64084,30.9756,112.2707,1,Hubei
Mainland China,23-Feb-20,64084,30.9756,112.2707,1,Hubei
Mainland China,24-Feb-20,64287,30.9756,112.2707,1,Hubei
Mainland China,25-Feb-20,64786,30.9756,112.2707,1,Hubei
Mainland China,26-Feb-20,65187,30.9756,112.2707,1,Hubei
Mainland China,27-Feb-20,65596,30.9756,112.2707,1,Hubei
Mainland China,28-Feb-20,65914,30.9756,112.2707,1,Hubei
Mainland China,29-Feb-20,66337,30.9756,112.2707,1,Hubei
Mainland China,01-Mar-20,66907,30.9756,112.2707,1,Hubei
Mainland China,02-Mar-20,67103,30.9756,112.2707,1,Hubei
Mainland China,03-Mar-20,67217,30.9756,112.2707,1,Hubei
Mainland China,04-Mar-20,67332,30.9756,112.2707,1,Hubei
Mainland China,22-Jan-20,4,27.6104,111.7088,1,Hunan
Mainland China,23-Jan-20,9,27.6104,111.7088,1,Hunan
Mainland China,24-Jan-20,24,27.6104,111.7088,1,Hunan
Mainland China,25-Jan-20,43,27.6104,111.7088,1,Hunan
Mainland China,26-Jan-20,69,27.6104,111.7088,1,Hunan
Mainland China,27-Jan-20,100,27.6104,111.7088,1,Hunan
Mainland China,28-Jan-20,143,27.6104,111.7088,1,Hunan
Mainland China,29-Jan-20,221,27.6104,111.7088,1,Hunan
Mainland China,30-Jan-20,277,27.6104,111.7088,1,Hunan
Mainland China,31-Jan-20,332,27.6104,111.7088,1,Hunan
Mainland China,01-Feb-20,389,27.6104,111.7088,1,Hunan
Mainland China,02-Feb-20,463,27.6104,111.7088,1,Hunan
Mainland China,03-Feb-20,521,27.6104,111.7088,1,Hunan
Mainland China,04-Feb-20,593,27.6104,111.7088,1,Hunan
Mainland China,05-Feb-20,661,27.6104,111.7088,1,Hunan
Mainland China,06-Feb-20,711,27.6104,111.7088,1,Hunan
Mainland China,07-Feb-20,772,27.6104,111.7088,1,Hunan
Mainland China,08-Feb-20,803,27.6104,111.7088,1,Hunan
Mainland China,09-Feb-20,838,27.6104,111.7088,1,Hunan
Mainland China,10-Feb-20,879,27.6104,111.7088,1,Hunan
Mainland China,11-Feb-20,912,27.6104,111.7088,1,Hunan
Mainland China,12-Feb-20,946,27.6104,111.7088,1,Hunan
Mainland China,13-Feb-20,968,27.6104,111.7088,1,Hunan
Mainland China,14-Feb-20,988,27.6104,111.7088,1,Hunan
Mainland China,15-Feb-20,1001,27.6104,111.7088,1,Hunan
Mainland China,16-Feb-20,1004,27.6104,111.7088,1,Hunan
Mainland China,17-Feb-20,1006,27.6104,111.7088,1,Hunan
Mainland China,18-Feb-20,1007,27.6104,111.7088,1,Hunan
Mainland China,19-Feb-20,1008,27.6104,111.7088,1,Hunan
Mainland China,20-Feb-20,1010,27.6104,111.7088,1,Hunan
Mainland China,21-Feb-20,1011,27.6104,111.7088,1,Hunan
Mainland China,22-Feb-20,1013,27.6104,111.7088,1,Hunan
Mainland China,23-Feb-20,1016,27.6104,111.7088,1,Hunan
Mainland China,24-Feb-20,1016,27.6104,111.7088,1,Hunan
Mainland China,25-Feb-20,1016,27.6104,111.7088,1,Hunan
Mainland China,26-Feb-20,1016,27.6104,111.7088,1,Hunan
Mainland China,27-Feb-20,1017,27.6104,111.7088,1,Hunan
Mainland China,28-Feb-20,1017,27.6104,111.7088,1,Hunan
Mainland China,29-Feb-20,1018,27.6104,111.7088,1,Hunan
Mainland China,01-Mar-20,1018,27.6104,111.7088,1,Hunan
Mainland China,02-Mar-20,1018,27.6104,111.7088,1,Hunan
Mainland China,03-Mar-20,1018,27.6104,111.7088,1,Hunan
Mainland China,04-Mar-20,1018,27.6104,111.7088,1,Hunan
Mainland China,24-Jan-20,1,44.0935,113.9448,1,Inner Mongolia
Mainland China,25-Jan-20,7,44.0935,113.9448,1,Inner Mongolia
Mainland China,26-Jan-20,7,44.0935,113.9448,1,Inner Mongolia
Mainland China,27-Jan-20,11,44.0935,113.9448,1,Inner Mongolia
Mainland China,28-Jan-20,15,44.0935,113.9448,1,Inner Mongolia
Mainland China,29-Jan-20,16,44.0935,113.9448,1,Inner Mongolia
Mainland China,30-Jan-20,19,44.0935,113.9448,1,Inner Mongolia
Mainland China,31-Jan-20,20,44.0935,113.9448,1,Inner Mongolia
Mainland China,01-Feb-20,23,44.0935,113.9448,1,Inner Mongolia
Mainland China,02-Feb-20,27,44.0935,113.9448,1,Inner Mongolia
Mainland China,03-Feb-20,34,44.0935,113.9448,1,Inner Mongolia
Mainland China,04-Feb-20,35,44.0935,113.9448,1,Inner Mongolia
Mainland China,05-Feb-20,42,44.0935,113.9448,1,Inner Mongolia
Mainland China,06-Feb-20,46,44.0935,113.9448,1,Inner Mongolia
Mainland China,07-Feb-20,50,44.0935,113.9448,1,Inner Mongolia
Mainland China,08-Feb-20,52,44.0935,113.9448,1,Inner Mongolia
Mainland China,09-Feb-20,54,44.0935,113.9448,1,Inner Mongolia
Mainland China,10-Feb-20,58,44.0935,113.9448,1,Inner Mongolia
Mainland China,11-Feb-20,58,44.0935,113.9448,1,Inner Mongolia
Mainland China,12-Feb-20,60,44.0935,113.9448,1,Inner Mongolia
Mainland China,13-Feb-20,61,44.0935,113.9448,1,Inner Mongolia
Mainland China,14-Feb-20,65,44.0935,113.9448,1,Inner Mongolia
Mainland China,15-Feb-20,68,44.0935,113.9448,1,Inner Mongolia
Mainland China,16-Feb-20,70,44.0935,113.9448,1,Inner Mongolia
Mainland China,17-Feb-20,72,44.0935,113.9448,1,Inner Mongolia
Mainland China,18-Feb-20,73,44.0935,113.9448,1,Inner Mongolia
Mainland China,19-Feb-20,75,44.0935,113.9448,1,Inner Mongolia
Mainland China,20-Feb-20,75,44.0935,113.9448,1,Inner Mongolia
Mainland China,21-Feb-20,75,44.0935,113.9448,1,Inner Mongolia
Mainland China,22-Feb-20,75,44.0935,113.9448,1,Inner Mongolia
Mainland China,23-Feb-20,75,44.0935,113.9448,1,Inner Mongolia
Mainland China,24-Feb-20,75,44.0935,113.9448,1,Inner Mongolia
Mainland China,25-Feb-20,75,44.0935,113.9448,1,Inner Mongolia
Mainland China,26-Feb-20,75,44.0935,113.9448,1,Inner Mongolia
Mainland China,27-Feb-20,75,44.0935,113.9448,1,Inner Mongolia
Mainland China,28-Feb-20,75,44.0935,113.9448,1,Inner Mongolia
Mainland China,29-Feb-20,75,44.0935,113.9448,1,Inner Mongolia
Mainland China,01-Mar-20,75,44.0935,113.9448,1,Inner Mongolia
Mainland China,02-Mar-20,75,44.0935,113.9448,1,Inner Mongolia
Mainland China,03-Mar-20,75,44.0935,113.9448,1,Inner Mongolia
Mainland China,04-Mar-20,75,44.0935,113.9448,1,Inner Mongolia
Mainland China,22-Jan-20,1,32.9711,119.455,1,Jiangsu
Mainland China,23-Jan-20,5,32.9711,119.455,1,Jiangsu
Mainland China,24-Jan-20,9,32.9711,119.455,1,Jiangsu
Mainland China,25-Jan-20,18,32.9711,119.455,1,Jiangsu
Mainland China,26-Jan-20,33,32.9711,119.455,1,Jiangsu
Mainland China,27-Jan-20,47,32.9711,119.455,1,Jiangsu
Mainland China,28-Jan-20,70,32.9711,119.455,1,Jiangsu
Mainland China,29-Jan-20,99,32.9711,119.455,1,Jiangsu
Mainland China,30-Jan-20,129,32.9711,119.455,1,Jiangsu
Mainland China,31-Jan-20,168,32.9711,119.455,1,Jiangsu
Mainland China,01-Feb-20,202,32.9711,119.455,1,Jiangsu
Mainland China,02-Feb-20,236,32.9711,119.455,1,Jiangsu
Mainland China,03-Feb-20,271,32.9711,119.455,1,Jiangsu
Mainland China,04-Feb-20,308,32.9711,119.455,1,Jiangsu
Mainland China,05-Feb-20,341,32.9711,119.455,1,Jiangsu
Mainland China,06-Feb-20,373,32.9711,119.455,1,Jiangsu
Mainland China,07-Feb-20,408,32.9711,119.455,1,Jiangsu
Mainland China,08-Feb-20,439,32.9711,119.455,1,Jiangsu
Mainland China,09-Feb-20,468,32.9711,119.455,1,Jiangsu
Mainland China,10-Feb-20,492,32.9711,119.455,1,Jiangsu
Mainland China,11-Feb-20,515,32.9711,119.455,1,Jiangsu
Mainland China,12-Feb-20,543,32.9711,119.455,1,Jiangsu
Mainland China,13-Feb-20,570,32.9711,119.455,1,Jiangsu
Mainland China,14-Feb-20,593,32.9711,119.455,1,Jiangsu
Mainland China,15-Feb-20,604,32.9711,119.455,1,Jiangsu
Mainland China,16-Feb-20,617,32.9711,119.455,1,Jiangsu
Mainland China,17-Feb-20,626,32.9711,119.455,1,Jiangsu
Mainland China,18-Feb-20,629,32.9711,119.455,1,Jiangsu
Mainland China,19-Feb-20,631,32.9711,119.455,1,Jiangsu
Mainland China,20-Feb-20,631,32.9711,119.455,1,Jiangsu
Mainland China,21-Feb-20,631,32.9711,119.455,1,Jiangsu
Mainland China,22-Feb-20,631,32.9711,119.455,1,Jiangsu
Mainland China,23-Feb-20,631,32.9711,119.455,1,Jiangsu
Mainland China,24-Feb-20,631,32.9711,119.455,1,Jiangsu
Mainland China,25-Feb-20,631,32.9711,119.455,1,Jiangsu
Mainland China,26-Feb-20,631,32.9711,119.455,1,Jiangsu
Mainland China,27-Feb-20,631,32.9711,119.455,1,Jiangsu
Mainland China,28-Feb-20,631,32.9711,119.455,1,Jiangsu
Mainland China,29-Feb-20,631,32.9711,119.455,1,Jiangsu
Mainland China,01-Mar-20,631,32.9711,119.455,1,Jiangsu
Mainland China,02-Mar-20,631,32.9711,119.455,1,Jiangsu
Mainland China,03-Mar-20,631,32.9711,119.455,1,Jiangsu
Mainland China,04-Mar-20,631,32.9711,119.455,1,Jiangsu
Mainland China,22-Jan-20,2,27.614,115.7221,1,Jiangxi
Mainland China,23-Jan-20,7,27.614,115.7221,1,Jiangxi
Mainland China,24-Jan-20,18,27.614,115.7221,1,Jiangxi
Mainland China,25-Jan-20,18,27.614,115.7221,1,Jiangxi
Mainland China,26-Jan-20,36,27.614,115.7221,1,Jiangxi
Mainland China,27-Jan-20,72,27.614,115.7221,1,Jiangxi
Mainland China,28-Jan-20,109,27.614,115.7221,1,Jiangxi
Mainland China,29-Jan-20,109,27.614,115.7221,1,Jiangxi
Mainland China,30-Jan-20,162,27.614,115.7221,1,Jiangxi
Mainland China,31-Jan-20,240,27.614,115.7221,1,Jiangxi
Mainland China,01-Feb-20,286,27.614,115.7221,1,Jiangxi
Mainland China,02-Feb-20,333,27.614,115.7221,1,Jiangxi
Mainland China,03-Feb-20,391,27.614,115.7221,1,Jiangxi
Mainland China,04-Feb-20,476,27.614,115.7221,1,Jiangxi
Mainland China,05-Feb-20,548,27.614,115.7221,1,Jiangxi
Mainland China,06-Feb-20,600,27.614,115.7221,1,Jiangxi
Mainland China,07-Feb-20,661,27.614,115.7221,1,Jiangxi
Mainland China,08-Feb-20,698,27.614,115.7221,1,Jiangxi
Mainland China,09-Feb-20,740,27.614,115.7221,1,Jiangxi
Mainland China,10-Feb-20,771,27.614,115.7221,1,Jiangxi
Mainland China,11-Feb-20,804,27.614,115.7221,1,Jiangxi
Mainland China,12-Feb-20,844,27.614,115.7221,1,Jiangxi
Mainland China,13-Feb-20,872,27.614,115.7221,1,Jiangxi
Mainland China,14-Feb-20,900,27.614,115.7221,1,Jiangxi
Mainland China,15-Feb-20,913,27.614,115.7221,1,Jiangxi
Mainland China,16-Feb-20,925,27.614,115.7221,1,Jiangxi
Mainland China,17-Feb-20,930,27.614,115.7221,1,Jiangxi
Mainland China,18-Feb-20,933,27.614,115.7221,1,Jiangxi
Mainland China,19-Feb-20,934,27.614,115.7221,1,Jiangxi
Mainland China,20-Feb-20,934,27.614,115.7221,1,Jiangxi
Mainland China,21-Feb-20,934,27.614,115.7221,1,Jiangxi
Mainland China,22-Feb-20,934,27.614,115.7221,1,Jiangxi
Mainland China,23-Feb-20,934,27.614,115.7221,1,Jiangxi
Mainland China,24-Feb-20,934,27.614,115.7221,1,Jiangxi
Mainland China,25-Feb-20,934,27.614,115.7221,1,Jiangxi
Mainland China,26-Feb-20,934,27.614,115.7221,1,Jiangxi
Mainland China,27-Feb-20,934,27.614,115.7221,1,Jiangxi
Mainland China,28-Feb-20,935,27.614,115.7221,1,Jiangxi
Mainland China,29-Feb-20,935,27.614,115.7221,1,Jiangxi
Mainland China,01-Mar-20,935,27.614,115.7221,1,Jiangxi
Mainland China,02-Mar-20,935,27.614,115.7221,1,Jiangxi
Mainland China,03-Mar-20,935,27.614,115.7221,1,Jiangxi
Mainland China,04-Mar-20,935,27.614,115.7221,1,Jiangxi
Mainland China,23-Jan-20,1,43.6661,126.1923,1,Jilin
Mainland China,24-Jan-20,3,43.6661,126.1923,1,Jilin
Mainland China,25-Jan-20,4,43.6661,126.1923,1,Jilin
Mainland China,26-Jan-20,4,43.6661,126.1923,1,Jilin
Mainland China,27-Jan-20,6,43.6661,126.1923,1,Jilin
Mainland China,28-Jan-20,8,43.6661,126.1923,1,Jilin
Mainland China,29-Jan-20,9,43.6661,126.1923,1,Jilin
Mainland China,30-Jan-20,14,43.6661,126.1923,1,Jilin
Mainland China,31-Jan-20,14,43.6661,126.1923,1,Jilin
Mainland China,01-Feb-20,17,43.6661,126.1923,1,Jilin
Mainland China,02-Feb-20,23,43.6661,126.1923,1,Jilin
Mainland China,03-Feb-20,31,43.6661,126.1923,1,Jilin
Mainland China,04-Feb-20,42,43.6661,126.1923,1,Jilin
Mainland China,05-Feb-20,54,43.6661,126.1923,1,Jilin
Mainland China,06-Feb-20,59,43.6661,126.1923,1,Jilin
Mainland China,07-Feb-20,65,43.6661,126.1923,1,Jilin
Mainland China,08-Feb-20,69,43.6661,126.1923,1,Jilin
Mainland China,09-Feb-20,78,43.6661,126.1923,1,Jilin
Mainland China,10-Feb-20,80,43.6661,126.1923,1,Jilin
Mainland China,11-Feb-20,81,43.6661,126.1923,1,Jilin
Mainland China,12-Feb-20,83,43.6661,126.1923,1,Jilin
Mainland China,13-Feb-20,84,43.6661,126.1923,1,Jilin
Mainland China,14-Feb-20,86,43.6661,126.1923,1,Jilin
Mainland China,15-Feb-20,88,43.6661,126.1923,1,Jilin
Mainland China,16-Feb-20,89,43.6661,126.1923,1,Jilin
Mainland China,17-Feb-20,89,43.6661,126.1923,1,Jilin
Mainland China,18-Feb-20,89,43.6661,126.1923,1,Jilin
Mainland China,19-Feb-20,90,43.6661,126.1923,1,Jilin
Mainland China,20-Feb-20,91,43.6661,126.1923,1,Jilin
Mainland China,21-Feb-20,91,43.6661,126.1923,1,Jilin
Mainland China,22-Feb-20,91,43.6661,126.1923,1,Jilin
Mainland China,23-Feb-20,91,43.6661,126.1923,1,Jilin
Mainland China,24-Feb-20,93,43.6661,126.1923,1,Jilin
Mainland China,25-Feb-20,93,43.6661,126.1923,1,Jilin
Mainland China,26-Feb-20,93,43.6661,126.1923,1,Jilin
Mainland China,27-Feb-20,93,43.6661,126.1923,1,Jilin
Mainland China,28-Feb-20,93,43.6661,126.1923,1,Jilin
Mainland China,29-Feb-20,93,43.6661,126.1923,1,Jilin
Mainland China,01-Mar-20,93,43.6661,126.1923,1,Jilin
Mainland China,02-Mar-20,93,43.6661,126.1923,1,Jilin
Mainland China,03-Mar-20,93,43.6661,126.1923,1,Jilin
Mainland China,04-Mar-20,93,43.6661,126.1923,1,Jilin
Mainland China,22-Jan-20,2,41.2956,122.6085,1,Liaoning
Mainland China,23-Jan-20,3,41.2956,122.6085,1,Liaoning
Mainland China,24-Jan-20,4,41.2956,122.6085,1,Liaoning
Mainland China,25-Jan-20,17,41.2956,122.6085,1,Liaoning
Mainland China,26-Jan-20,21,41.2956,122.6085,1,Liaoning
Mainland China,27-Jan-20,27,41.2956,122.6085,1,Liaoning
Mainland China,28-Jan-20,34,41.2956,122.6085,1,Liaoning
Mainland China,29-Jan-20,39,41.2956,122.6085,1,Liaoning
Mainland China,30-Jan-20,41,41.2956,122.6085,1,Liaoning
Mainland China,31-Jan-20,48,41.2956,122.6085,1,Liaoning
Mainland China,01-Feb-20,64,41.2956,122.6085,1,Liaoning
Mainland China,02-Feb-20,70,41.2956,122.6085,1,Liaoning
Mainland China,03-Feb-20,74,41.2956,122.6085,1,Liaoning
Mainland China,04-Feb-20,81,41.2956,122.6085,1,Liaoning
Mainland China,05-Feb-20,89,41.2956,122.6085,1,Liaoning
Mainland China,06-Feb-20,94,41.2956,122.6085,1,Liaoning
Mainland China,07-Feb-20,99,41.2956,122.6085,1,Liaoning
Mainland China,08-Feb-20,105,41.2956,122.6085,1,Liaoning
Mainland China,09-Feb-20,107,41.2956,122.6085,1,Liaoning
Mainland China,10-Feb-20,108,41.2956,122.6085,1,Liaoning
Mainland China,11-Feb-20,111,41.2956,122.6085,1,Liaoning
Mainland China,12-Feb-20,116,41.2956,122.6085,1,Liaoning
Mainland China,13-Feb-20,117,41.2956,122.6085,1,Liaoning
Mainland China,14-Feb-20,119,41.2956,122.6085,1,Liaoning
Mainland China,15-Feb-20,119,41.2956,122.6085,1,Liaoning
Mainland China,16-Feb-20,121,41.2956,122.6085,1,Liaoning
Mainland China,17-Feb-20,121,41.2956,122.6085,1,Liaoning
Mainland China,18-Feb-20,121,41.2956,122.6085,1,Liaoning
Mainland China,19-Feb-20,121,41.2956,122.6085,1,Liaoning
Mainland China,20-Feb-20,121,41.2956,122.6085,1,Liaoning
Mainland China,21-Feb-20,121,41.2956,122.6085,1,Liaoning
Mainland China,22-Feb-20,121,41.2956,122.6085,1,Liaoning
Mainland China,23-Feb-20,121,41.2956,122.6085,1,Liaoning
Mainland China,24-Feb-20,121,41.2956,122.6085,1,Liaoning
Mainland China,25-Feb-20,121,41.2956,122.6085,1,Liaoning
Mainland China,26-Feb-20,121,41.2956,122.6085,1,Liaoning
Mainland China,27-Feb-20,121,41.2956,122.6085,1,Liaoning
Mainland China,28-Feb-20,121,41.2956,122.6085,1,Liaoning
Mainland China,29-Feb-20,121,41.2956,122.6085,1,Liaoning
Mainland China,01-Mar-20,122,41.2956,122.6085,1,Liaoning
Mainland China,02-Mar-20,122,41.2956,122.6085,1,Liaoning
Mainland China,03-Mar-20,125,41.2956,122.6085,1,Liaoning
Mainland China,04-Mar-20,125,41.2956,122.6085,1,Liaoning
Mainland China,22-Jan-20,1,37.2692,106.1655,1,Ningxia
Mainland China,23-Jan-20,1,37.2692,106.1655,1,Ningxia
Mainland China,24-Jan-20,2,37.2692,106.1655,1,Ningxia
Mainland China,25-Jan-20,3,37.2692,106.1655,1,Ningxia
Mainland China,26-Jan-20,4,37.2692,106.1655,1,Ningxia
Mainland China,27-Jan-20,7,37.2692,106.1655,1,Ningxia
Mainland China,28-Jan-20,11,37.2692,106.1655,1,Ningxia
Mainland China,29-Jan-20,12,37.2692,106.1655,1,Ningxia
Mainland China,30-Jan-20,17,37.2692,106.1655,1,Ningxia
Mainland China,31-Jan-20,21,37.2692,106.1655,1,Ningxia
Mainland China,01-Feb-20,26,37.2692,106.1655,1,Ningxia
Mainland China,02-Feb-20,28,37.2692,106.1655,1,Ningxia
Mainland China,03-Feb-20,31,37.2692,106.1655,1,Ningxia
Mainland China,04-Feb-20,34,37.2692,106.1655,1,Ningxia
Mainland China,05-Feb-20,34,37.2692,106.1655,1,Ningxia
Mainland China,06-Feb-20,40,37.2692,106.1655,1,Ningxia
