Province/State	Country/Region	Lat	Long	Infections	Date
Heilongjiang	Mainland China	47.861999999999995	127.7615	457	02-17-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	464	02-18-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	470	02-19-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	476	02-20-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	479	02-21-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	479	02-22-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	480	02-23-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	480	02-24-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	480	02-25-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	480	02-26-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	480	02-27-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	480	02-28-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	480	02-29-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	480	03-01-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	480	03-02-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	480	03-03-2020
Heilongjiang	Mainland China	47.861999999999995	127.7615	480	03-04-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	5	01-22-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	5	01-23-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	9	01-24-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	32	01-25-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	83	01-26-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	128	01-27-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	168	01-28-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	206	01-29-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	278	01-30-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	352	01-31-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	422	02-01-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	493	02-02-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	566	02-03-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	675	02-04-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	764	02-05-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	851	02-06-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	914	02-07-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	981	02-08-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	1033	02-09-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	1073	02-10-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	1105	02-11-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	1135	02-12-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	1169	02-13-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	1184	02-14-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	1212	02-15-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	1231	02-16-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	1246	02-17-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	1257	02-18-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	1262	02-19-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	1265	02-20-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	1267	02-21-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	1270	02-22-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	1271	02-23-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	1271	02-24-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	1271	02-25-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	1271	02-26-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	1272	02-27-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	1272	02-28-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	1272	02-29-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	1272	03-01-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	1272	03-02-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	1272	03-03-2020
Henan	Mainland China	33.882020000000004	113.61399999999999	1272	03-04-2020
Hubei	Mainland China	30.9756	112.2707	444	01-22-2020
Hubei	Mainland China	30.9756	112.2707	444	01-23-2020
Hubei	Mainland China	30.9756	112.2707	549	01-24-2020
Hubei	Mainland China	30.9756	112.2707	761	01-25-2020
Hubei	Mainland China	30.9756	112.2707	1058	01-26-2020
Hubei	Mainland China	30.9756	112.2707	1423	01-27-2020
Hubei	Mainland China	30.9756	112.2707	3554	01-28-2020
Hubei	Mainland China	30.9756	112.2707	3554	01-29-2020
Hubei	Mainland China	30.9756	112.2707	4903	01-30-2020
Hubei	Mainland China	30.9756	112.2707	5806	01-31-2020
Hubei	Mainland China	30.9756	112.2707	7153	02-01-2020
Hubei	Mainland China	30.9756	112.2707	11177	02-02-2020
Hubei	Mainland China	30.9756	112.2707	13522	02-03-2020
Hubei	Mainland China	30.9756	112.2707	16678	02-04-2020
Hubei	Mainland China	30.9756	112.2707	19665	02-05-2020
Hubei	Mainland China	30.9756	112.2707	22112	02-06-2020
Hubei	Mainland China	30.9756	112.2707	24953	02-07-2020
Hubei	Mainland China	30.9756	112.2707	27100	02-08-2020
Hubei	Mainland China	30.9756	112.2707	29631	02-09-2020
Hubei	Mainland China	30.9756	112.2707	31728	02-10-2020
Hubei	Mainland China	30.9756	112.2707	33366	02-11-2020
Hubei	Mainland China	30.9756	112.2707	33366	02-12-2020
Hubei	Mainland China	30.9756	112.2707	48206	02-13-2020
Hubei	Mainland China	30.9756	112.2707	54406	02-14-2020
Hubei	Mainland China	30.9756	112.2707	56249	02-15-2020
Hubei	Mainland China	30.9756	112.2707	58182	02-16-2020
Hubei	Mainland China	30.9756	112.2707	59989	02-17-2020
Hubei	Mainland China	30.9756	112.2707	61682	02-18-2020
Hubei	Mainland China	30.9756	112.2707	62031	02-19-2020
Hubei	Mainland China	30.9756	112.2707	62442	02-20-2020
Hubei	Mainland China	30.9756	112.2707	62662	02-21-2020
Hubei	Mainland China	30.9756	112.2707	64084	02-22-2020
Hubei	Mainland China	30.9756	112.2707	64084	02-23-2020
Hubei	Mainland China	30.9756	112.2707	64287	02-24-2020
Hubei	Mainland China	30.9756	112.2707	64786	02-25-2020
Hubei	Mainland China	30.9756	112.2707	65187	02-26-2020
Hubei	Mainland China	30.9756	112.2707	65596	02-27-2020
Hubei	Mainland China	30.9756	112.2707	65914	02-28-2020
Hubei	Mainland China	30.9756	112.2707	66337	02-29-2020
Hubei	Mainland China	30.9756	112.2707	66907	03-01-2020
Hubei	Mainland China	30.9756	112.2707	67103	03-02-2020
Hubei	Mainland China	30.9756	112.2707	67217	03-03-2020
Hubei	Mainland China	30.9756	112.2707	67332	03-04-2020
Hunan	Mainland China	27.6104	111.7088	4	01-22-2020
Hunan	Mainland China	27.6104	111.7088	9	01-23-2020
Hunan	Mainland China	27.6104	111.7088	24	01-24-2020
Hunan	Mainland China	27.6104	111.7088	43	01-25-2020
Hunan	Mainland China	27.6104	111.7088	69	01-26-2020
Hunan	Mainland China	27.6104	111.7088	100	01-27-2020
Hunan	Mainland China	27.6104	111.7088	143	01-28-2020
Hunan	Mainland China	27.6104	111.7088	221	01-29-2020
Hunan	Mainland China	27.6104	111.7088	277	01-30-2020
Hunan	Mainland China	27.6104	111.7088	332	01-31-2020
Hunan	Mainland China	27.6104	111.7088	389	02-01-2020
Hunan	Mainland China	27.6104	111.7088	463	02-02-2020
Hunan	Mainland China	27.6104	111.7088	521	02-03-2020
Hunan	Mainland China	27.6104	111.7088	593	02-04-2020
Hunan	Mainland China	27.6104	111.7088	661	02-05-2020
Hunan	Mainland China	27.6104	111.7088	711	02-06-2020
Hunan	Mainland China	27.6104	111.7088	772	02-07-2020
Hunan	Mainland China	27.6104	111.7088	803	02-08-2020
Hunan	Mainland China	27.6104	111.7088	838	02-09-2020
Hunan	Mainland China	27.6104	111.7088	879	02-10-2020
Hunan	Mainland China	27.6104	111.7088	912	02-11-2020
Hunan	Mainland China	27.6104	111.7088	946	02-12-2020
Hunan	Mainland China	27.6104	111.7088	968	02-13-2020
Hunan	Mainland China	27.6104	111.7088	988	02-14-2020
Hunan	Mainland China	27.6104	111.7088	1001	02-15-2020
Hunan	Mainland China	27.6104	111.7088	1004	02-16-2020
Hunan	Mainland China	27.6104	111.7088	1006	02-17-2020
Hunan	Mainland China	27.6104	111.7088	1007	02-18-2020
Hunan	Mainland China	27.6104	111.7088	1008	02-19-2020
Hunan	Mainland China	27.6104	111.7088	1010	02-20-2020
Hunan	Mainland China	27.6104	111.7088	1011	02-21-2020
Hunan	Mainland China	27.6104	111.7088	1013	02-22-2020
Hunan	Mainland China	27.6104	111.7088	1016	02-23-2020
Hunan	Mainland China	27.6104	111.7088	1016	02-24-2020
Hunan	Mainland China	27.6104	111.7088	1016	02-25-2020
Hunan	Mainland China	27.6104	111.7088	1016	02-26-2020
Hunan	Mainland China	27.6104	111.7088	1017	02-27-2020
Hunan	Mainland China	27.6104	111.7088	1017	02-28-2020
Hunan	Mainland China	27.6104	111.7088	1018	02-29-2020
Hunan	Mainland China	27.6104	111.7088	1018	03-01-2020
Hunan	Mainland China	27.6104	111.7088	1018	03-02-2020
Hunan	Mainland China	27.6104	111.7088	1018	03-03-2020
Hunan	Mainland China	27.6104	111.7088	1018	03-04-2020
Inner Mongolia	Mainland China	44.0935	113.9448	1	01-24-2020
Inner Mongolia	Mainland China	44.0935	113.9448	7	01-25-2020
Inner Mongolia	Mainland China	44.0935	113.9448	7	01-26-2020
Inner Mongolia	Mainland China	44.0935	113.9448	11	01-27-2020
Inner Mongolia	Mainland China	44.0935	113.9448	15	01-28-2020
Inner Mongolia	Mainland China	44.0935	113.9448	16	01-29-2020
Inner Mongolia	Mainland China	44.0935	113.9448	19	01-30-2020
Inner Mongolia	Mainland China	44.0935	113.9448	20	01-31-2020
Inner Mongolia	Mainland China	44.0935	113.9448	23	02-01-2020
Inner Mongolia	Mainland China	44.0935	113.9448	27	02-02-2020
Inner Mongolia	Mainland China	44.0935	113.9448	34	02-03-2020
Inner Mongolia	Mainland China	44.0935	113.9448	35	02-04-2020
Inner Mongolia	Mainland China	44.0935	113.9448	42	02-05-2020
Inner Mongolia	Mainland China	44.0935	113.9448	46	02-06-2020
Inner Mongolia	Mainland China	44.0935	113.9448	50	02-07-2020
Inner Mongolia	Mainland China	44.0935	113.9448	52	02-08-2020
Inner Mongolia	Mainland China	44.0935	113.9448	54	02-09-2020
Inner Mongolia	Mainland China	44.0935	113.9448	58	02-10-2020
Inner Mongolia	Mainland China	44.0935	113.9448	58	02-11-2020
Inner Mongolia	Mainland China	44.0935	113.9448	60	02-12-2020
Inner Mongolia	Mainland China	44.0935	113.9448	61	02-13-2020
Inner Mongolia	Mainland China	44.0935	113.9448	65	02-14-2020
Inner Mongolia	Mainland China	44.0935	113.9448	68	02-15-2020
Inner Mongolia	Mainland China	44.0935	113.9448	70	02-16-2020
Inner Mongolia	Mainland China	44.0935	113.9448	72	02-17-2020
Inner Mongolia	Mainland China	44.0935	113.9448	73	02-18-2020
Inner Mongolia	Mainland China	44.0935	113.9448	75	02-19-2020
Inner Mongolia	Mainland China	44.0935	113.9448	75	02-20-2020
Inner Mongolia	Mainland China	44.0935	113.9448	75	02-21-2020
Inner Mongolia	Mainland China	44.0935	113.9448	75	02-22-2020
Inner Mongolia	Mainland China	44.0935	113.9448	75	02-23-2020
Inner Mongolia	Mainland China	44.0935	113.9448	75	02-24-2020
Inner Mongolia	Mainland China	44.0935	113.9448	75	02-25-2020
Inner Mongolia	Mainland China	44.0935	113.9448	75	02-26-2020
Inner Mongolia	Mainland China	44.0935	113.9448	75	02-27-2020
Inner Mongolia	Mainland China	44.0935	113.9448	75	02-28-2020
Inner Mongolia	Mainland China	44.0935	113.9448	75	02-29-2020
Inner Mongolia	Mainland China	44.0935	113.9448	75	03-01-2020
Inner Mongolia	Mainland China	44.0935	113.9448	75	03-02-2020
Inner Mongolia	Mainland China	44.0935	113.9448	75	03-03-2020
Inner Mongolia	Mainland China	44.0935	113.9448	75	03-04-2020
Jiangsu	Mainland China	32.9711	119.455	1	01-22-2020
Jiangsu	Mainland China	32.9711	119.455	5	01-23-2020
Jiangsu	Mainland China	32.9711	119.455	9	01-24-2020
Jiangsu	Mainland China	32.9711	119.455	18	01-25-2020
Jiangsu	Mainland China	32.9711	119.455	33	01-26-2020
Jiangsu	Mainland China	32.9711	119.455	47	01-27-2020
Jiangsu	Mainland China	32.9711	119.455	70	01-28-2020
Jiangsu	Mainland China	32.9711	119.455	99	01-29-2020
Jiangsu	Mainland China	32.9711	119.455	129	01-30-2020
Jiangsu	Mainland China	32.9711	119.455	168	01-31-2020
Jiangsu	Mainland China	32.9711	119.455	202	02-01-2020
Jiangsu	Mainland China	32.9711	119.455	236	02-02-2020
Jiangsu	Mainland China	32.9711	119.455	271	02-03-2020
Jiangsu	Mainland China	32.9711	119.455	308	02-04-2020
Jiangsu	Mainland China	32.9711	119.455	341	02-05-2020
Jiangsu	Mainland China	32.9711	119.455	373	02-06-2020
Jiangsu	Mainland China	32.9711	119.455	408	02-07-2020
Jiangsu	Mainland China	32.9711	119.455	439	02-08-2020
Jiangsu	Mainland China	32.9711	119.455	468	02-09-2020
Jiangsu	Mainland China	32.9711	119.455	492	02-10-2020
Jiangsu	Mainland China	32.9711	119.455	515	02-11-2020
Jiangsu	Mainland China	32.9711	119.455	543	02-12-2020
Jiangsu	Mainland China	32.9711	119.455	570	02-13-2020
Jiangsu	Mainland China	32.9711	119.455	593	02-14-2020
Jiangsu	Mainland China	32.9711	119.455	604	02-15-2020
Jiangsu	Mainland China	32.9711	119.455	617	02-16-2020
Jiangsu	Mainland China	32.9711	119.455	626	02-17-2020
Jiangsu	Mainland China	32.9711	119.455	629	02-18-2020
Jiangsu	Mainland China	32.9711	119.455	631	02-19-2020
Jiangsu	Mainland China	32.9711	119.455	631	02-20-2020
Jiangsu	Mainland China	32.9711	119.455	631	02-21-2020
Jiangsu	Mainland China	32.9711	119.455	631	02-22-2020
Jiangsu	Mainland China	32.9711	119.455	631	02-23-2020
Jiangsu	Mainland China	32.9711	119.455	631	02-24-2020
Jiangsu	Mainland China	32.9711	119.455	631	02-25-2020
Jiangsu	Mainland China	32.9711	119.455	631	02-26-2020
Jiangsu	Mainland China	32.9711	119.455	631	02-27-2020
Jiangsu	Mainland China	32.9711	119.455	631	02-28-2020
Jiangsu	Mainland China	32.9711	119.455	631	02-29-2020
Jiangsu	Mainland China	32.9711	119.455	631	03-01-2020
Jiangsu	Mainland China	32.9711	119.455	631	03-02-2020
Jiangsu	Mainland China	32.9711	119.455	631	03-03-2020
Jiangsu	Mainland China	32.9711	119.455	631	03-04-2020
Jiangxi	Mainland China	27.614	115.7221	2	01-22-2020
Jiangxi	Mainland China	27.614	115.7221	7	01-23-2020
Jiangxi	Mainland China	27.614	115.7221	18	01-24-2020
Jiangxi	Mainland China	27.614	115.7221	18	01-25-2020
Jiangxi	Mainland China	27.614	115.7221	36	01-26-2020
Jiangxi	Mainland China	27.614	115.7221	72	01-27-2020
Jiangxi	Mainland China	27.614	115.7221	109	01-28-2020
Jiangxi	Mainland China	27.614	115.7221	109	01-29-2020
Jiangxi	Mainland China	27.614	115.7221	162	01-30-2020
Jiangxi	Mainland China	27.614	115.7221	240	01-31-2020
Jiangxi	Mainland China	27.614	115.7221	286	02-01-2020
Jiangxi	Mainland China	27.614	115.7221	333	02-02-2020
Jiangxi	Mainland China	27.614	115.7221	391	02-03-2020
Jiangxi	Mainland China	27.614	115.7221	476	02-04-2020
Jiangxi	Mainland China	27.614	115.7221	548	02-05-2020
Jiangxi	Mainland China	27.614	115.7221	600	02-06-2020
Jiangxi	Mainland China	27.614	115.7221	661	02-07-2020
Jiangxi	Mainland China	27.614	115.7221	698	02-08-2020
Jiangxi	Mainland China	27.614	115.7221	740	02-09-2020
Jiangxi	Mainland China	27.614	115.7221	771	02-10-2020
Jiangxi	Mainland China	27.614	115.7221	804	02-11-2020
Jiangxi	Mainland China	27.614	115.7221	844	02-12-2020
Jiangxi	Mainland China	27.614	115.7221	872	02-13-2020
Jiangxi	Mainland China	27.614	115.7221	900	02-14-2020
Jiangxi	Mainland China	27.614	115.7221	913	02-15-2020
Jiangxi	Mainland China	27.614	115.7221	925	02-16-2020
Jiangxi	Mainland China	27.614	115.7221	930	02-17-2020
Jiangxi	Mainland China	27.614	115.7221	933	02-18-2020
Jiangxi	Mainland China	27.614	115.7221	934	02-19-2020
Jiangxi	Mainland China	27.614	115.7221	934	02-20-2020
Jiangxi	Mainland China	27.614	115.7221	934	02-21-2020
Jiangxi	Mainland China	27.614	115.7221	934	02-22-2020
Jiangxi	Mainland China	27.614	115.7221	934	02-23-2020
Jiangxi	Mainland China	27.614	115.7221	934	02-24-2020
Jiangxi	Mainland China	27.614	115.7221	934	02-25-2020
Jiangxi	Mainland China	27.614	115.7221	934	02-26-2020
Jiangxi	Mainland China	27.614	115.7221	934	02-27-2020
Jiangxi	Mainland China	27.614	115.7221	935	02-28-2020
Jiangxi	Mainland China	27.614	115.7221	935	02-29-2020
Jiangxi	Mainland China	27.614	115.7221	935	03-01-2020
Jiangxi	Mainland China	27.614	115.7221	935	03-02-2020
Jiangxi	Mainland China	27.614	115.7221	935	03-03-2020
Jiangxi	Mainland China	27.614	115.7221	935	03-04-2020
Jilin	Mainland China	43.6661	126.1923	1	01-23-2020
Jilin	Mainland China	43.6661	126.1923	3	01-24-2020
Jilin	Mainland China	43.6661	126.1923	4	01-25-2020
Jilin	Mainland China	43.6661	126.1923	4	01-26-2020
Jilin	Mainland China	43.6661	126.1923	6	01-27-2020
Jilin	Mainland China	43.6661	126.1923	8	01-28-2020
Jilin	Mainland China	43.6661	126.1923	9	01-29-2020
Jilin	Mainland China	43.6661	126.1923	14	01-30-2020
Jilin	Mainland China	43.6661	126.1923	14	01-31-2020
Jilin	Mainland China	43.6661	126.1923	17	02-01-2020
Jilin	Mainland China	43.6661	126.1923	23	02-02-2020
Jilin	Mainland China	43.6661	126.1923	31	02-03-2020
Jilin	Mainland China	43.6661	126.1923	42	02-04-2020
Jilin	Mainland China	43.6661	126.1923	54	02-05-2020
Jilin	Mainland China	43.6661	126.1923	59	02-06-2020
Jilin	Mainland China	43.6661	126.1923	65	02-07-2020
Jilin	Mainland China	43.6661	126.1923	69	02-08-2020
Jilin	Mainland China	43.6661	126.1923	78	02-09-2020
Jilin	Mainland China	43.6661	126.1923	80	02-10-2020
Jilin	Mainland China	43.6661	126.1923	81	02-11-2020
Jilin	Mainland China	43.6661	126.1923	83	02-12-2020
Jilin	Mainland China	43.6661	126.1923	84	02-13-2020
Jilin	Mainland China	43.6661	126.1923	86	02-14-2020
Jilin	Mainland China	43.6661	126.1923	88	02-15-2020
Jilin	Mainland China	43.6661	126.1923	89	02-16-2020
Jilin	Mainland China	43.6661	126.1923	89	02-17-2020
Jilin	Mainland China	43.6661	126.1923	89	02-18-2020
Jilin	Mainland China	43.6661	126.1923	90	02-19-2020
Jilin	Mainland China	43.6661	126.1923	91	02-20-2020
Jilin	Mainland China	43.6661	126.1923	91	02-21-2020
Jilin	Mainland China	43.6661	126.1923	91	02-22-2020
Jilin	Mainland China	43.6661	126.1923	91	02-23-2020
Jilin	Mainland China	43.6661	126.1923	93	02-24-2020
Jilin	Mainland China	43.6661	126.1923	93	02-25-2020
Jilin	Mainland China	43.6661	126.1923	93	02-26-2020
Jilin	Mainland China	43.6661	126.1923	93	02-27-2020
Jilin	Mainland China	43.6661	126.1923	93	02-28-2020
Jilin	Mainland China	43.6661	126.1923	93	02-29-2020
Jilin	Mainland China	43.6661	126.1923	93	03-01-2020
Jilin	Mainland China	43.6661	126.1923	93	03-02-2020
Jilin	Mainland China	43.6661	126.1923	93	03-03-2020
Jilin	Mainland China	43.6661	126.1923	93	03-04-2020
Liaoning	Mainland China	41.2956	122.6085	2	01-22-2020
Liaoning	Mainland China	41.2956	122.6085	3	01-23-2020
Liaoning	Mainland China	41.2956	122.6085	4	01-24-2020
Liaoning	Mainland China	41.2956	122.6085	17	01-25-2020
Liaoning	Mainland China	41.2956	122.6085	21	01-26-2020
Liaoning	Mainland China	41.2956	122.6085	27	01-27-2020
Liaoning	Mainland China	41.2956	122.6085	34	01-28-2020
Liaoning	Mainland China	41.2956	122.6085	39	01-29-2020
Liaoning	Mainland China	41.2956	122.6085	41	01-30-2020
Liaoning	Mainland China	41.2956	122.6085	48	01-31-2020
Liaoning	Mainland China	41.2956	122.6085	64	02-01-2020
Liaoning	Mainland China	41.2956	122.6085	70	02-02-2020
Liaoning	Mainland China	41.2956	122.6085	74	02-03-2020
Liaoning	Mainland China	41.2956	122.6085	81	02-04-2020
Liaoning	Mainland China	41.2956	122.6085	89	02-05-2020
Liaoning	Mainland China	41.2956	122.6085	94	02-06-2020
Liaoning	Mainland China	41.2956	122.6085	99	02-07-2020
Liaoning	Mainland China	41.2956	122.6085	105	02-08-2020
Liaoning	Mainland China	41.2956	122.6085	107	02-09-2020
Liaoning	Mainland China	41.2956	122.6085	108	02-10-2020
Liaoning	Mainland China	41.2956	122.6085	111	02-11-2020
Liaoning	Mainland China	41.2956	122.6085	116	02-12-2020
Liaoning	Mainland China	41.2956	122.6085	117	02-13-2020
Liaoning	Mainland China	41.2956	122.6085	119	02-14-2020
Liaoning	Mainland China	41.2956	122.6085	119	02-15-2020
Liaoning	Mainland China	41.2956	122.6085	121	02-16-2020
Liaoning	Mainland China	41.2956	122.6085	121	02-17-2020
Liaoning	Mainland China	41.2956	122.6085	121	02-18-2020
Liaoning	Mainland China	41.2956	122.6085	121	02-19-2020
Liaoning	Mainland China	41.2956	122.6085	121	02-20-2020
Liaoning	Mainland China	41.2956	122.6085	121	02-21-2020
Liaoning	Mainland China	41.2956	122.6085	121	02-22-2020
Liaoning	Mainland China	41.2956	122.6085	121	02-23-2020
Liaoning	Mainland China	41.2956	122.6085	121	02-24-2020
Liaoning	Mainland China	41.2956	122.6085	121	02-25-2020
Liaoning	Mainland China	41.2956	122.6085	121	02-26-2020
Liaoning	Mainland China	41.2956	122.6085	121	02-27-2020
Liaoning	Mainland China	41.2956	122.6085	121	02-28-2020
Liaoning	Mainland China	41.2956	122.6085	121	02-29-2020
Liaoning	Mainland China	41.2956	122.6085	122	03-01-2020
Liaoning	Mainland China	41.2956	122.6085	122	03-02-2020
Liaoning	Mainland China	41.2956	122.6085	125	03-03-2020
Liaoning	Mainland China	41.2956	122.6085	125	03-04-2020
Ningxia	Mainland China	37.2692	106.1655	1	01-22-2020
Ningxia	Mainland China	37.2692	106.1655	1	01-23-2020
Ningxia	Mainland China	37.2692	106.1655	2	01-24-2020
Ningxia	Mainland China	37.2692	106.1655	3	01-25-2020
Ningxia	Mainland China	37.2692	106.1655	4	01-26-2020
Ningxia	Mainland China	37.2692	106.1655	7	01-27-2020
Ningxia	Mainland China	37.2692	106.1655	11	01-28-2020
Ningxia	Mainland China	37.2692	106.1655	12	01-29-2020
Ningxia	Mainland China	37.2692	106.1655	17	01-30-2020
Ningxia	Mainland China	37.2692	106.1655	21	01-31-2020
Ningxia	Mainland China	37.2692	106.1655	26	02-01-2020
Ningxia	Mainland China	37.2692	106.1655	28	02-02-2020
Ningxia	Mainland China	37.2692	106.1655	31	02-03-2020
Ningxia	Mainland China	37.2692	106.1655	34	02-04-2020
Ningxia	Mainland China	37.2692	106.1655	34	02-05-2020
Ningxia	Mainland China	37.2692	106.1655	40	02-06-2020
Ningxia	Mainland China	37.2692	106.1655	43	02-07-2020
Ningxia	Mainland China	37.2692	106.1655	45	02-08-2020
Ningxia	Mainland China	37.2692	106.1655	45	02-09-2020
Ningxia	Mainland China	37.2692	106.1655	49	02-10-2020
Ningxia	Mainland China	37.2692	106.1655	53	02-11-2020
Ningxia	Mainland China	37.2692	106.1655	58	02-12-2020
Ningxia	Mainland China	37.2692	106.1655	64	02-13-2020
Ningxia	Mainland China	37.2692	106.1655	67	02-14-2020
Ningxia	Mainland China	37.2692	106.1655	70	02-15-2020
Ningxia	Mainland China	37.2692	106.1655	70	02-16-2020
Ningxia	Mainland China	37.2692	106.1655	70	02-17-2020
Ningxia	Mainland China	37.2692	106.1655	70	02-18-2020
Ningxia	Mainland China	37.2692	106.1655	71	02-19-2020
Ningxia	Mainland China	37.2692	106.1655	71	02-20-2020
Ningxia	Mainland China	37.2692	106.1655	71	02-21-2020
Ningxia	Mainland China	37.2692	106.1655	71	02-22-2020
Ningxia	Mainland China	37.2692	106.1655	71	02-23-2020
Ningxia	Mainland China	37.2692	106.1655	71	02-24-2020
Ningxia	Mainland China	37.2692	106.1655	71	02-25-2020
Ningxia	Mainland China	37.2692	106.1655	71	02-26-2020
Ningxia	Mainland China	37.2692	106.1655	72	02-27-2020
Ningxia	Mainland China	37.2692	106.1655	72	02-28-2020
Ningxia	Mainland China	37.2692	106.1655	73	02-29-2020
Ningxia	Mainland China	37.2692	106.1655	73	03-01-2020
Ningxia	Mainland China	37.2692	106.1655	74	03-02-2020
Ningxia	Mainland China	37.2692	106.1655	74	03-03-2020
Ningxia	Mainland China	37.2692	106.1655	75	03-04-2020
Qinghai	Mainland China	35.7452	95.9956	1	01-25-2020
Qinghai	Mainland China	35.7452	95.9956	1	01-26-2020
Qinghai	Mainland China	35.7452	95.9956	6	01-27-2020
Qinghai	Mainland China	35.7452	95.9956	6	01-28-2020
Qinghai	Mainland China	35.7452	95.9956	6	01-29-2020
Qinghai	Mainland China	35.7452	95.9956	8	01-30-2020
Qinghai	Mainland China	35.7452	95.9956	8	01-31-2020
Qinghai	Mainland China	35.7452	95.9956	9	02-01-2020
Qinghai	Mainland China	35.7452	95.9956	11	02-02-2020
Qinghai	Mainland China	35.7452	95.9956	13	02-03-2020
Qinghai	Mainland China	35.7452	95.9956	15	02-04-2020
Qinghai	Mainland China	35.7452	95.9956	17	02-05-2020
Qinghai	Mainland China	35.7452	95.9956	18	02-06-2020
Qinghai	Mainland China	35.7452	95.9956	18	02-07-2020
Qinghai	Mainland China	35.7452	95.9956	18	02-08-2020
Qinghai	Mainland China	35.7452	95.9956	18	02-09-2020
Qinghai	Mainland China	35.7452	95.9956	18	02-10-2020
Qinghai	Mainland China	35.7452	95.9956	18	02-11-2020
Qinghai	Mainland China	35.7452	95.9956	18	02-12-2020
Qinghai	Mainland China	35.7452	95.9956	18	02-13-2020
Qinghai	Mainland China	35.7452	95.9956	18	02-14-2020
Qinghai	Mainland China	35.7452	95.9956	18	02-15-2020
Qinghai	Mainland China	35.7452	95.9956	18	02-16-2020
Qinghai	Mainland China	35.7452	95.9956	18	02-17-2020
Qinghai	Mainland China	35.7452	95.9956	18	02-18-2020
Qinghai	Mainland China	35.7452	95.9956	18	02-19-2020
Qinghai	Mainland China	35.7452	95.9956	18	02-20-2020
Qinghai	Mainland China	35.7452	95.9956	18	02-21-2020
Qinghai	Mainland China	35.7452	95.9956	18	02-22-2020
Qinghai	Mainland China	35.7452	95.9956	18	02-23-2020
Qinghai	Mainland China	35.7452	95.9956	18	02-24-2020
Qinghai	Mainland China	35.7452	95.9956	18	02-25-2020
Qinghai	Mainland China	35.7452	95.9956	18	02-26-2020
Qinghai	Mainland China	35.7452	95.9956	18	02-27-2020
Qinghai	Mainland China	35.7452	95.9956	18	02-28-2020
Qinghai	Mainland China	35.7452	95.9956	18	02-29-2020
Qinghai	Mainland China	35.7452	95.9956	18	03-01-2020
Qinghai	Mainland China	35.7452	95.9956	18	03-02-2020
Qinghai	Mainland China	35.7452	95.9956	18	03-03-2020
